,toy_name,colection,price,discount,age,pieces,calification
253,Comisaría de Policía,Creator Expert,"$4,999.00",30%,18+,2923,4.5
254,Visita de Papá Noel,Creator Expert,"$2,599.00",20%,18+,1445,4.8
255,Batcueva: Caja Sombría,DC,"$9,699.00",0,18+,3981,4.4
256,LEGO® DC Batman™: Batmóvil Blindado,DC,"$6,499.00",0,18+,2049,4.0
257,Batmóvil: Caza de The Penguin™,DC,$799.00,0,8+,392,5.0
258,THE BATMAN: BATMOTO,DC,"$1,299.00",0,9+,641,4.8
259,Llavero de Superman™,DC,$149.00,0,6+,,5.0
260,THE BATMAN: BATMÓVIL,DC,"$2,599.00",30%,10+,1360,4.7
261,Jim Lee: Colección de Batman™,DC,"$3,199.00",30%,18+,4167,4.8
262,Castillo Disney,Disney™,"$9,699.00",0,18+,4837,5.0
263,Casa de “Up”,Disney™,"$1,499.00",0,9+,598,4.5
264,Mini Castillo Disney,Disney™,$999.00,0,12+,567,4.9
265,EVA y WALL•E,Disney™,$359.00,0,10+,155,5.0
266,Cámara en Homenaje a Walt Disney,Disney™,"$2,599.00",0,18+,811,5.0
267,100 Años de Iconos de la Animación Disney,Disney™,"$1,499.00",0,6+,1022,4.5
268,Mini Palacio de Agrabah Disney,Disney™,$999.00,20%,12+,506,3.8
269,Diversión en el Autolavado con Rayo McQueen y Mate,Disney™,$749.00,0,2+,29,4.9
270,Rapunzel Bailarina,Disney™,$259.00,0,5+,89,4.6
271,Casa Madrigal,Disney™,"$1,299.00",0,6+,587,3.9
272,100 Aniversario de Disney,Disney™,$999.00,40%,10+,501,4.7
273,Vaiana y Mérida,Disney™,$499.00,0,10+,410,5.0
274,Mini Mansión Encantada Disney,Disney™,$999.00,40%,12+,680,4.5
275,Iconos de Villanos,Disney™,"$3,399.00",0,18+,1540,4.9
276,Frozen: Paraíso Invernal de Anna y Elsa,Disney™,"$1,099.00",30%,4+,154,4.9
277,Concha Real de la Sirenita,Disney™,"$3,999.00",20%,18+,1808,5.0
278,Mini Castillo de Disney Ariel,Disney™,$999.00,0,12+,557,
279,Patio del Castillo de Anna,Disney™,$259.00,30%,5+,74,5.0
280,Llavero de Mickey,Disney™,$149.00,0,6+,,4.4
281,Llavero de Minnie,Disney™,$149.00,0,6+,,5.0
282,Torre de Rapunzel y El Patito Frito,Disney™,"$2,199.00",0,6+,623,
283,Gran Castillo de Aventuras,Disney™,"$2,599.00",0,6+,698,4.9
284,Dúos Disney,Disney™,"$1,149.00",0,6+,553,5.0
285,Asha en la Ciudad de Rosas,Disney™,$499.00,0,6+,154,4.8
286,Mickey Mouse Fiesta de la Primavera,Disney™,$249.00,0,10+,120,
287,Cruella y Maléfica,Disney™,$499.00,0,10+,320,4.0
288,Aventura en el Mercado de las Princesas Disney,Disney™,"$2,599.00",0,6+,817,
289,Castillo de Bella y Bestia,Disney™,"$2,299.00",30%,6+,505,4.9
290,Torre de Rapunzel,Disney™,"$1,599.00",30%,6+,369,4.7
291,Batalla contra Zurg,Disney™,$799.00,30%,7+,261,4.7
292,Vuelo sobre Londres de Peter Pan y Wendy,Disney™,"$1,499.00",0,10+,466,4.7
293,"Gilito McPato, Juanito, Jaimito y Jorgito",Disney™,$619.00,30%,10+,340,4.9
294,Castillo de Hielo,Disney™,"$5,499.00",0,14+,1709,4.4
295,Casa del Árbol Encantada,Disney™,"$3,999.00",0,7+,1016,4.8
296,Barco Aventurero de Vaiana,Disney™,$849.00,0,6+,321,4.9
297,Castillo Mágico 3en1,Disney™,"$2,599.00",0,3+,160,4.6
298,Cofre de Tesoros de Ariel,Disney™,"$1,149.00",0,6+,370,4.2
299,Mack en las Carreras,Disney™,$499.00,0,2+,14,
300,Patio del Castillo de Elsa,Disney™,$259.00,30%,5+,53,5.0
301,Calesa de Cuentos de Bella,Disney™,$399.00,0,5+,62,
302,"Creaciones Encantadas de Aurora, Mérida y Tiana",Disney™,"$1,799.00",30%,6+,558,3.6
303,Elsa y Bruni en el Bosque Encantado,Disney™,$759.00,0,2+,31,
304,Tren Homenaje a Disney,Disney™,$999.00,0,4+,200,5.0
305,Aventura de Jasmine y Mulán,Disney™,"$1,099.00",30%,5+,176,4.4
306,Delicias Heladas de Elsa,Disney™,$399.00,0,5+,82,
307,Palacio Submarino de Ariel,Disney™,"$2,599.00",30%,6+,498,4.8
308,Castillo Helado de Elsa,Disney™,"$1,149.00",0,4+,163,
309,Castillo de Aurora,Disney™,"$1,099.00",0,4+,187,4.9
310,Woody y Bo Peep,Disney™,$499.00,30%,10+,296,4.9
311,LEGO® Minifigures: Edición Disney 100,Disney™,$129.00,30%,5+,8,3.4
312,Tiovivo Mágico de Anna y Elsa,Disney™,$499.00,0,6+,175,4.9
313,Libro de Cuento: La Sirenita,Disney™,$529.00,0,5+,134,4.7
314,Llavero del Pato Donald,Disney™,$149.00,0,6+,,5.0
315,Joyero Creativo de Elsa,Disney™,$999.00,30%,6+,300,4.8
316,Castillo de Cenicienta y el Príncipe,Disney™,"$2,299.00",0,5+,365,4.9
317,Salón de Baile de Bella,Disney™,$529.00,30%,2+,23,4.7
318,Mickey y sus Amigos: Megapack de Pulseras,Disney™,$799.00,30%,6+,349,5.0
319,Cuentos e Historias: Elsa y el Nokk,Disney™,$469.00,30%,5+,125,4.8
320,Pato Donald,Disney™,$249.00,30%,10+,90,4.8
321,Tren de Cumpleaños de Mickey y Minnie,Disney™,$749.00,0,2+,22,4.9
322,Viaje Encantado de las Princesas,Disney™,"$1,599.00",0,6+,320,4.7
323,Nave Espacial XL-15,Disney™,"$1,299.00",30%,8+,497,4.9
324,Disney Princess: Castillos Creativos,Disney™,$849.00,0,6+,140,5.0
325,Stitch,Disney™,"$1,599.00",0,9+,730,
326,Excursión de Campo de Mickey Mouse y Minnie Mouse,Disney™,$649.00,0,4+,103,4.8
327,Llavero de Elsa LEGO® l Disney Frozen 2,Disney™,$149.00,0,6+,,
328,Elsa y el Establo de Hielo del Nokk,Disney™,$399.00,30%,4+,53,4.8
329,Llavero de Olaf LEGO® l Disney Frozen 2,Disney™,$149.00,0,6+,,
330,Mickey Mouse y Minnie Mouse: Parche para Coser,Disney™,$129.00,30%,8+,95,4.0
331,Duelo contra Zyclops,Disney™,$529.00,30%,4+,87,4.8
332,Cuentos e Historias: Peter Pan y Wendy,Disney™,$529.00,0,5+,111,3.0
333,Winnie the Pooh,Disney™,"$2,599.00",0,18+,1265,4.7
334,Misión Planetaria de Buzz Lightyear,Disney™,$799.00,30%,2+,37,4.8
335,Maceta de Isabela,Disney™,$999.00,0,9+,641,
336,Aventura Campestre,Disney™,"$1,299.00",0,2+,37,5.0
337,Castillo del Rey Magnifico,Disney™,"$2,599.00",0,7+,613,4.9
338,Llavero de Anna LEGO® l Disney Frozen 2,Disney™,$149.00,20%,6+,,
339,Chip y Chop,Disney™,$499.00,30%,10+,226,5.0
340,Pata Daisy,Disney™,$249.00,30%,10+,110,4.8
341,Stitch,Disney™,$249.00,0,10+,152,
342,Llavero de la Pata Daisy,Disney™,$149.00,0,6+,,
343,Cabaña de Asha,Disney™,"$1,299.00",0,7+,509,1.0
344,Mickey Mouse y Minnie Mouse: Caja de Proyectos de Vuelta al Cole,Disney™,"$1,099.00",30%,6+,669,5.0
345,Marco de Fotos y Joyero de Mirabel,Disney™,$759.00,0,6+,334,
346,Frozen: Castillo de Hielo,Disney™,"$1,299.00",30%,2+,59,4.3
347,Goofy y Pluto,Disney™,$349.00,30%,10+,214,4.7
348,Mickey y sus Amigos: Defensores del Castillo,Disney™,"$1,399.00",30%,4+,215,5.0
349,Mickey y sus Amigos: Megapack de Pulseras,DOTS,$799.00,30%,6+,349,5.0
350,Megapack de Diseño de Pulseras,DOTS,$749.00,30%,6+,388,4.8
351,Pack de Accesorios: Hogwarts™,DOTS,$349.00,30%,8+,234,2.7
352,Kit de Herramientas de Diseño: Patrones,DOTS,"$1,599.00",30%,8+,1096,4.9
353,Bandeja Osito Panda,DOTS,$529.00,30%,6+,517,5.0
354,Cajón Animales Creativos,DOTS,$599.00,30%,6+,643,4.7
355,DOTS a Montones: Letras,DOTS,$529.00,30%,6+,722,4.7
356,Megapack de Parches Adhesivos,DOTS,$799.00,30%,6+,486,4.8
357,Kit de Escritorio: Hogwarts™,DOTS,"$1,099.00",30%,8+,856,3.7
358,Mickey Mouse y Minnie Mouse: Parche para Coser,DOTS,$129.00,30%,8+,95,4.0
359,Kit de Fiesta Definitivo,DOTS,"$1,299.00",30%,6+,1154,4.5
360,Portalápices Plátano Adorable,DOTS,$529.00,30%,6+,438,4.9
361,Mickey Mouse y Minnie Mouse: Caja de Proyectos de Vuelta al Cole,DOTS,"$1,099.00",30%,6+,669,5.0
362,Pulsera Mis Mascotas,DOTS,$129.00,30%,6+,37,4.0
363,Pulsera Unicornios Eternos,DOTS,$129.00,30%,8+,37,
364,Caja Grande,DOTS,$799.00,30%,7+,479,4.0
365,Rótulo,DOTS,$529.00,30%,6+,531,4.9
366,DOTS Extra: Edición 8 (Brillos y Destellos),DOTS,$99.00,30%,6+,115,4.9
367,Portalápices Hedwig™,DOTS,$529.00,30%,6+,518,5.0
